roughness,relative_ior,angle_degrees,single_scatter,compensated,reflected,transmitted_power,iid_standard_error_proxy
0.35,0.6666666666666666,60.0,0.9883336424827576,1.0011814832687378,0.0838165208697319,0.9173650741577148,0.0002950755588244647
0.35,0.6666666666666666,85.0,0.9238533973693848,1.0000548362731934,0.2955213785171509,0.7045333981513977,0.0006972308619879186
0.35,0.9090909090909091,0.0,0.9994961023330688,0.9994961023330688,0.002222376875579357,0.997273862361908,6.151272100396454e-05
0.35,0.9090909090909091,35.0,0.9978788495063782,1.0001416206359863,0.003026533406227827,0.9971149563789368,0.00016889392281882465
0.35,0.9090909090909091,60.0,0.9899032711982727,0.999904215335846,0.013936767354607582,0.9859675168991089,0.0003690191952046007
0.35,0.9090909090909091,85.0,0.919986367225647,1.0024781227111816,0.16315053403377533,0.8393275141716003,0.0010713544907048345
0.35,1.1,0.0,0.9962989091873169,1.0001215934753418,0.00522674061357975,0.9948948621749878,0.0002566874318290502
0.35,1.1,35.0,0.9899306893348694,1.0006974935531616,0.012699959799647331,0.9879975914955139,0.00040843035094439983
0.35,1.1,60.0,0.942710816860199,1.002551794052124,0.21129882335662842,0.7912530303001404,0.0008896488579921424
0.35,1.1,85.0,0.7693041563034058,1.0007188320159912,0.9335929155349731,0.06712590157985687,0.0019262830028310418
0.35,1.1278195488721805,0.0,0.9951709508895874,1.0011522769927979,0.008734396658837795,0.9924179315567017,0.00028927752282470465
0.35,1.1278195488721805,35.0,0.9870790243148804,0.9998095035552979,0.017116181552410126,0.9826933145523071,0.00043222212116234004
0.35,1.1278195488721805,60.0,0.9336393475532532,1.001448392868042,0.3629605770111084,0.6384879350662231,0.0008632158860564232
0.35,1.1278195488721805,85.0,0.7881413102149963,1.0001646280288696,0.945112943649292,0.055051740258932114,0.0017218374414369464
0.35,1.5,0.0,0.983090341091156,1.0023572444915771,0.05965263023972511,0.9427045583724976,0.0004006699309684336
0.35,1.5,35.0,0.9716052412986755,1.0009530782699585,0.2479405254125595,0.7530126571655273,0.0004350897506810725
0.35,1.5,60.0,0.9448809027671814,1.001751184463501,0.9642877578735352,0.03746347874403,0.00063002371462062
0.35,1.5,85.0,0.8585022687911987,1.0017149448394775,0.980283260345459,0.02143171988427639,0.0009990307735279202
0.35,2.4,0.0,0.9818410873413086,1.0009022951126099,0.2296956181526184,0.7712065577507019,0.00036055140662938356
0.35,2.4,35.0,0.9708025455474854,1.000544786453247,0.9490744471549988,0.0514703169465065,0.000431591528467834
0.35,2.4,60.0,0.95204097032547,1.0020101070404053,0.9933242201805115,0.008685714565217495,0.0005274394643492997
0.35,2.4,85.0,0.8818604946136475,1.000361442565918,0.9915992021560669,0.00876223761588335,0.0007739652064628899
0.65,0.4166666666666667,0.0,0.9453849196434021,1.0002295970916748,0.13323742151260376,0.866992175579071,0.0005537496763281524
0.65,0.4166666666666667,35.0,0.9327216148376465,1.0007636547088623,0.13489152491092682,0.8658720254898071,0.0005727680400013924
0.65,0.4166666666666667,60.0,0.8999406099319458,1.0006868839263916,0.1472683697938919,0.8534185290336609,0.0006224114331416786
0.65,0.4166666666666667,85.0,0.9024032950401306,1.0005238056182861,0.21789051592350006,0.782633364200592,0.00048456157674081624
0.65,0.6666666666666666,0.0,0.9769077301025391,1.0008517503738403,0.032859958708286285,0.9679916501045227,0.00037911836989223957
0.65,0.6666666666666666,35.0,0.9618202447891235,1.0009372234344482,0.03710980713367462,0.96382737159729,0.00040586493560113013
0.65,0.6666666666666666,60.0,0.9151932597160339,0.999849796295166,0.05855409801006317,0.9412956237792969,0.0005095744854770601
0.65,0.6666666666666666,85.0,0.8780518174171448,0.9993858337402344,0.12887202203273773,0.8705137968063354,0.0004618604143615812
0.65,0.9090909090909091,0.0,0.9944326281547546,0.9997695684432983,0.002814578590914607,0.9969550371170044,0.0002383336832281202
0.65,0.9090909090909091,35.0,0.9764516353607178,0.9998298287391663,0.007223640102893114,0.9926061630249023,0.0003593966830521822
0.65,0.9090909090909091,60.0,0.9144325852394104,1.000897765159607,0.025955336168408394,0.9749424457550049,0.00066472397884354
0.65,0.9090909090909091,85.0,0.7891175746917725,0.9975851774215698,0.08412779122591019,0.9134573936462402,0.000982898287475109
0.65,1.1,0.0,0.9569733142852783,0.999428927898407,0.03370210528373718,0.9657267928123474,0.0006931267562322319
0.65,1.1,35.0,0.9149683713912964,0.999872088432312,0.06839260458946228,0.9314795732498169,0.0008768308907747269
0.65,1.1,60.0,0.7524270415306091,0.9977782368659973,0.2642611265182495,0.7335171103477478,0.0012515486450865865
0.65,1.1,85.0,0.4635375738143921,0.9927295446395874,0.7507146000862122,0.24201497435569763,0.0021325291600078344
0.65,1.1278195488721805,0.0,0.9460364580154419,1.0009479522705078,0.046193428337574005,0.9547545909881592,0.0007515674806199968
0.65,1.1278195488721805,35.0,0.8942214846611023,1.0000425577163696,0.09082098305225372,0.9092215895652771,0.0009454931132495403
0.65,1.1278195488721805,60.0,0.7343881130218506,0.998692512512207,0.3312891125679016,0.6674033403396606,0.0012004498858004808
0.65,1.1278195488721805,85.0,0.49689340591430664,0.9961315393447876,0.7983449101448059,0.19778653979301453,0.0019916226156055927
0.65,1.5,0.0,0.8133367896080017,1.0007481575012207,0.21709170937538147,0.7836564183235168,0.0011458256049081683
0.65,1.5,35.0,0.7620322704315186,0.9981290698051453,0.4355204701423645,0.5626085996627808,0.001070755417458713
0.65,1.5,60.0,0.6997585296630859,0.9975038170814514,0.7766737341880798,0.2208300530910492,0.0011078575626015663
0.65,1.5,85.0,0.7313650846481323,1.0009791851043701,0.9451127648353577,0.05586639791727066,0.001208790112286806
0.65,2.4,0.0,0.765746533870697,1.0011067390441895,0.5586074590682983,0.4424992799758911,0.0011249969247728586
0.65,2.4,35.0,0.7317548394203186,0.999489963054657,0.8345322608947754,0.16495773196220398,0.0011249803937971592
0.65,2.4,60.0,0.7283697128295898,0.9988020062446594,0.9360564947128296,0.06274549663066864,0.0011070913169533014
0.65,2.4,85.0,0.8439550995826721,0.9998047947883606,0.9798169136047363,0.019987937062978745,0.0008471726323477924
1.0,0.4166666666666667,0.0,0.7803705930709839,1.0020629167556763,0.06819289922714233,0.9338700175285339,0.0010189524618908763
1.0,0.4166666666666667,35.0,0.743868350982666,0.999883234500885,0.0787682980298996,0.921114981174469,0.0009492152603343129
1.0,0.4166666666666667,60.0,0.6965473294258118,1.0008972883224487,0.10215052962303162,0.8987467288970947,0.0008630080847069621
1.0,0.4166666666666667,85.0,0.7881569862365723,1.000291347503662,0.17034102976322174,0.829950213432312,0.0006382059073075652
1.0,0.6666666666666666,0.0,0.8936725854873657,1.0006122589111328,0.028333082795143127,0.9722791314125061,0.0007443217327818274
1.0,0.6666666666666666,35.0,0.8393361568450928,0.9995983839035034,0.038288116455078125,0.9613102674484253,0.0006534590502269566
1.0,0.6666666666666666,60.0,0.7417199015617371,0.999741792678833,0.06072733923792839,0.9390144348144531,0.0005972983781248331
1.0,0.6666666666666666,85.0,0.7510378360748291,0.9987890124320984,0.09730590879917145,0.9014829993247986,0.0005190771189518273
1.0,0.9090909090909091,0.0,0.971963107585907,0.9994766116142273,0.009387378580868244,0.9900891780853271,0.00045918149407953024
1.0,0.9090909090909091,35.0,0.895720899105072,0.9994001388549805,0.03312592953443527,0.9662741422653198,0.0004930502036586404
1.0,0.9090909090909091,60.0,0.7554894089698792,1.000278115272522,0.0783577412366867,0.9219203591346741,0.000655153242405504
1.0,0.9090909090909091,85.0,0.6557502150535583,1.0002862215042114,0.12100491672754288,0.8792812824249268,0.0007673419895581901
1.0,1.1,0.0,0.8039732575416565,0.9980608224868774,0.1337183117866516,0.8643425703048706,0.0012935842387378216
1.0,1.1,35.0,0.7764919996261597,0.9989510178565979,0.15395833551883698,0.8449926376342773,0.0011212630197405815
1.0,1.1,60.0,0.634441614151001,0.9985846281051636,0.2644703686237335,0.7341143488883972,0.001053708721883595
1.0,1.1,85.0,0.3679291307926178,0.9994088411331177,0.5502220392227173,0.449186772108078,0.0014816547045484185
1.0,1.1278195488721805,0.0,0.7591215372085571,1.0008842945098877,0.1732730269432068,0.8276113271713257,0.0014026693534106016
1.0,1.1278195488721805,35.0,0.7424606084823608,0.9992502927780151,0.18486462533473969,0.814385712146759,0.0012060330482199788
1.0,1.1278195488721805,60.0,0.6154007315635681,0.9975246787071228,0.2982484698295593,0.6992762088775635,0.00104996538721025
1.0,1.1278195488721805,85.0,0.3622932434082031,0.9974189400672913,0.6037854552268982,0.39363348484039307,0.0014770511770620942
1.0,1.5,0.0,0.4173484146595001,1.0008453130722046,0.5231608152389526,0.47768455743789673,0.0018753542099148035
1.0,1.5,35.0,0.46709775924682617,1.0000889301300049,0.5301555395126343,0.4699333906173706,0.0016103797825053334
1.0,1.5,60.0,0.5115898847579956,0.9976069927215576,0.5914350748062134,0.4061720073223114,0.001225510728545487
1.0,1.5,85.0,0.5145007967948914,0.9990543723106384,0.8574169874191284,0.14163735508918762,0.0013895508600398898
1.0,2.4,0.0,0.3090876638889313,1.0000666379928589,0.8221409916877747,0.177925705909729,0.001462753163650632
1.0,2.4,35.0,0.34897956252098083,0.9997923374176025,0.8284276723861694,0.1713646948337555,0.001450459472835064
1.0,2.4,60.0,0.45582905411720276,0.9998427629470825,0.8463985919952393,0.15344426035881042,0.0013674537185579538
1.0,2.4,85.0,0.6962891817092896,1.0010071992874146,0.9501509666442871,0.05085618421435356,0.0011612365487962961
