roughness,relative_ior,angle_degrees,single_scatter,compensated,reflected,transmitted_power,iid_standard_error_proxy
0.65,0.4166666666666667,35.0,0.9330335855484009,1.0001583099365234,0.13426196575164795,0.8658962249755859,0.0005675518186762929
0.65,0.4166666666666667,60.0,0.9000157117843628,1.0001237392425537,0.14721620082855225,0.8529075980186462,0.0006237969500944018
0.65,0.4166666666666667,85.0,0.902701735496521,0.9998392462730408,0.21880511939525604,0.7810340523719788,0.00048252023407258093
0.65,0.6666666666666666,0.0,0.9769394993782043,1.000064730644226,0.033462777733802795,0.9666019678115845,0.00037772717769257724
0.65,0.6666666666666666,35.0,0.9618432521820068,1.0001965761184692,0.037533171474933624,0.962663471698761,0.00040339495171792805
0.65,0.6666666666666666,60.0,0.9154757261276245,1.000158667564392,0.057586438953876495,0.9425723552703857,0.0005095035885460675
0.65,0.6666666666666666,85.0,0.8784358501434326,0.9998688101768494,0.12959909439086914,0.870269775390625,0.00045955850509926677
0.65,0.9090909090909091,0.0,0.9945617914199829,1.0000392198562622,0.003016935894265771,0.9970224499702454,0.00023179188428912312
0.65,0.9090909090909091,35.0,0.9765615463256836,1.0001096725463867,0.0076258243061602116,0.9924838542938232,0.0003603486402425915
0.65,0.9090909090909091,60.0,0.9147156476974487,1.0001760721206665,0.025300901383161545,0.9748751521110535,0.0006647747941315174
0.65,0.9090909090909091,85.0,0.7892894744873047,0.9997280240058899,0.08508574217557907,0.9146422743797302,0.000992109184153378
0.65,1.1,0.0,0.9580203294754028,1.0000790357589722,0.0346340574324131,0.9654449224472046,0.0006913576507940888
0.65,1.1,35.0,0.9159318208694458,1.0002731084823608,0.06905340403318405,0.931219756603241,0.0008744274382479489
0.65,1.1,60.0,0.7533382177352905,0.9996753931045532,0.2664682865142822,0.7332071661949158,0.001254709786735475
0.65,1.1,85.0,0.46455591917037964,0.9997228980064392,0.757921040058136,0.24180199205875397,0.0021437827963382006
0.65,1.1278195488721805,0.0,0.9462772011756897,1.0001096725463867,0.04622343182563782,0.9538860321044922,0.0007487314287573099
0.65,1.1278195488721805,35.0,0.8950722813606262,1.0000319480895996,0.0906369686126709,0.9093947410583496,0.0009431508951820433
0.65,1.1278195488721805,60.0,0.735366940498352,0.9990915060043335,0.33243682980537415,0.666654646396637,0.0012017299886792898
0.65,1.1278195488721805,85.0,0.497304767370224,0.9997453093528748,0.8024433851242065,0.19730207324028015,0.001999187981709838
0.65,1.5,0.0,0.8134094476699829,0.999999463558197,0.21686694025993347,0.7831325531005859,0.0011468292213976383
0.65,1.5,35.0,0.7632818818092346,0.9999275803565979,0.43944427371025085,0.5604832172393799,0.0010681776329874992
0.65,1.5,60.0,0.7007275223731995,0.9997122287750244,0.7779277563095093,0.22178444266319275,0.0011051829205825925
0.65,1.5,85.0,0.7312273979187012,1.0000767707824707,0.9446194767951965,0.05545704439282417,0.0012072823010385036
0.65,2.4,0.0,0.7660877108573914,1.0002118349075317,0.5586827993392944,0.4415290653705597,0.0011251646792516112
0.65,2.4,35.0,0.7322406768798828,1.0000736713409424,0.8347979187965393,0.16527599096298218,0.0011222263565286994
0.65,2.4,60.0,0.7290725111961365,0.9998152256011963,0.9372738599777222,0.06254123896360397,0.001104667317122221
0.65,2.4,85.0,0.8450321555137634,0.9998419880867004,0.9798447489738464,0.019997375085949898,0.0008430696907453239
1.0,0.4166666666666667,0.0,0.7802243232727051,1.0000219345092773,0.06853751838207245,0.9314844608306885,0.0010222059208899736
1.0,0.4166666666666667,35.0,0.7445327639579773,1.0000191926956177,0.07865728437900543,0.9213619828224182,0.0009530537063255906
1.0,0.4166666666666667,60.0,0.6968422532081604,1.0000064373016357,0.10302922129631042,0.8969772458076477,0.0008668008958920836
1.0,0.4166666666666667,85.0,0.7883619070053101,0.9996265172958374,0.17131108045578003,0.8283154964447021,0.0006368925678543746
1.0,0.6666666666666666,0.0,0.8932955265045166,0.9999851584434509,0.02835608460009098,0.9716292023658752,0.0007461126078851521
1.0,0.6666666666666666,35.0,0.8387912511825562,0.9999446272850037,0.03878141567111015,0.9611630439758301,0.0006516884895972908
1.0,0.6666666666666666,60.0,0.7418380379676819,0.9999668598175049,0.06121726334095001,0.938749372959137,0.0005948887555859983
1.0,0.6666666666666666,85.0,0.7514021396636963,0.9996400475502014,0.09752114862203598,0.9021189212799072,0.000517729262355715
1.0,0.9090909090909091,0.0,0.9719833731651306,0.9999955296516418,0.00961035955697298,0.9903851747512817,0.00046114230644889176
1.0,0.9090909090909091,35.0,0.8958922624588013,1.0000563859939575,0.03394167870283127,0.9661146402359009,0.0004979831865057349
1.0,0.9090909090909091,60.0,0.7557194232940674,1.0000733137130737,0.07943543046712875,0.9206380844116211,0.00065448391251266
1.0,0.9090909090909091,85.0,0.6559972763061523,0.9995795488357544,0.12121083587408066,0.8783684968948364,0.0007659540278837085
1.0,1.1,0.0,0.8034193515777588,0.9999289512634277,0.13517417013645172,0.8647549152374268,0.0012966456124559045
1.0,1.1,35.0,0.7780313491821289,1.000321865081787,0.15333986282348633,0.8469818234443665,0.0011154668172821403
1.0,1.1,60.0,0.6352384090423584,0.9997347593307495,0.2655740976333618,0.7341606020927429,0.0010510055581107736
1.0,1.1,85.0,0.3689463436603546,0.999943196773529,0.553459107875824,0.4464840888977051,0.0014806176768615842
1.0,1.1278195488721805,0.0,0.7591067552566528,0.9996419548988342,0.17242076992988586,0.8272212147712708,0.001401756308041513
1.0,1.1278195488721805,35.0,0.7438762187957764,0.9999358654022217,0.18445630371570587,0.815479576587677,0.0012016656110063195
1.0,1.1278195488721805,60.0,0.6161946058273315,0.9995473027229309,0.2999977767467499,0.6995494961738586,0.0010496911127120256
1.0,1.1278195488721805,85.0,0.36385607719421387,0.9992552995681763,0.6073881983757019,0.39186716079711914,0.0014799778582528234
1.0,1.5,0.0,0.4170955717563629,0.9996795058250427,0.5227994322776794,0.4768800735473633,0.0018717314815148711
1.0,1.5,35.0,0.4666970372200012,0.9999043345451355,0.5334754586219788,0.4664289355278015,0.0016089100390672684
1.0,1.5,60.0,0.5128277540206909,0.9997757077217102,0.5957423448562622,0.4040333032608032,0.0012224818347021937
1.0,1.5,85.0,0.5150949358940125,0.9997989535331726,0.8588303923606873,0.14096862077713013,0.0013885374646633863
1.0,2.4,0.0,0.3090001046657562,0.9999460577964783,0.8230406045913696,0.176905557513237,0.0014655663399025798
1.0,2.4,35.0,0.3491515517234802,0.9998598694801331,0.8290437459945679,0.17081615328788757,0.0014489337336272001
1.0,2.4,60.0,0.45610296726226807,1.0001041889190674,0.8466096520423889,0.15349441766738892,0.0013652474153786898
1.0,2.4,85.0,0.6966715455055237,0.9998277425765991,0.9489267468452454,0.05090109631419182,0.0011621853336691856
